,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
2011-05-02,1.48,4.74,113.03,0.05,1.96,3.31,4.38,2.44,2.56,2.7,3.26,15.99,1.487,81.23,1.669,6.492
2011-05-03,1.47,4.76,110.6,0.03,1.96,3.28,4.36,2.42,2.55,2.67,3.25,16.7,1.4875,81.02,1.6536,6.4955
2011-05-04,1.47,4.76,108.79,0.03,1.95,3.25,4.33,2.41,2.55,2.65,3.22,17.08,1.4859,80.69,1.6524,6.4925
2011-05-05,1.48,4.8,99.89,0.02,1.88,3.18,4.26,2.28,2.48,2.6,3.16,18.2,1.4583,80.12,1.6427,6.4931
2011-05-06,1.48,4.81,96.87,0.02,1.87,3.19,4.29,2.25,2.48,2.62,3.17,18.4,1.4495,80.51,1.6417,6.4925
2011-05-09,1.48,4.82,100.32,0.03,1.84,3.17,4.3,2.29,2.48,2.6,3.14,17.16,1.4301,80.66,1.6338,6.4937
2011-05-10,1.48,4.76,103.39,0.03,1.91,3.23,4.34,2.31,2.49,2.64,3.2,15.91,1.4358,80.75,1.6331,6.4915
2011-05-11,1.49,4.79,97.88,0.03,1.87,3.19,4.31,2.2,2.43,2.63,3.16,16.95,1.4269,80.78,1.6412,6.4915
2011-05-12,1.49,4.77,98.53,0.02,1.89,3.22,4.37,2.2,2.43,2.65,3.2,16.03,1.4229,80.75,1.629,6.4986
2011-05-13,1.49,4.8,99.21,0.03,1.86,3.18,4.32,2.15,2.39,2.61,3.15,17.07,1.4141,80.76,1.6179,6.4977
2011-05-16,1.5,4.79,96.91,0.04,1.83,3.15,4.28,2.12,2.34,2.61,3.11,18.24,1.4219,80.82,1.624,6.5073
2011-05-17,1.5,4.82,96.4,0.04,1.8,3.12,4.23,2.08,2.3,2.57,3.08,17.55,1.4155,81.39,1.6206,6.5057
2011-05-18,1.5,4.79,99.52,0.05,1.87,3.18,4.29,2.14,2.36,2.6,3.13,16.23,1.427,81.37,1.6148,6.5029
2011-05-19,1.5,4.8,97.99,0.05,1.85,3.17,4.3,2.1,2.26,2.62,3.12,15.52,1.4254,81.78,1.6179,6.5042
2011-05-20,1.5,4.82,99.15,0.05,1.82,3.15,4.3,2.07,2.3,2.6,3.1,17.43,1.4172,81.64,1.6222,6.4917
2011-05-23,1.51,4.87,97.06,0.06,1.8,3.13,4.27,2.03,2.29,2.58,3.07,18.27,1.4015,81.81,1.6102,6.505
2011-05-24,1.51,4.89,99.13,0.06,1.81,3.12,4.26,2.07,2.33,2.56,3.06,17.82,1.4107,82.12,1.6185,6.499
2011-05-25,1.53,4.92,100.78,0.06,1.81,3.13,4.28,2.08,2.33,2.59,3.07,17.07,1.4102,81.96,1.6277,6.493
2011-05-26,1.54,5.01,100.18,0.05,1.72,3.07,4.23,2.06,2.31,2.59,3.02,16.09,1.4088,81.44,1.6346,6.4913
2011-05-27,1.54,5.01,100.58,0.05,1.71,3.07,4.24,2.03,2.28,2.59,3.02,15.98,1.4287,80.75,1.6494,6.492
2011-05-30,1.54,5.01,,,,,,,,,,,,,,
2011-05-31,1.56,5.09,102.7,0.06,1.68,3.05,4.22,2.0,2.25,2.6,2.99,15.45,1.4376,81.29,1.6439,6.4786
2011-06-01,1.57,5.15,100.3,0.05,1.6,2.96,4.15,1.99,2.22,2.52,2.91,18.3,1.4431,80.82,1.6391,6.478
2011-06-02,1.59,5.15,100.41,0.04,1.65,3.04,4.25,2.02,2.26,2.59,3.0,18.09,1.4426,80.98,1.6325,6.4824
2011-06-03,1.6,5.24,100.28,0.04,1.6,2.99,4.22,2.03,2.24,2.57,2.95,17.95,1.4604,80.38,1.6397,6.4796
2011-06-06,1.6,5.25,99.07,0.05,1.6,3.01,4.25,2.03,2.25,2.58,2.96,18.49,1.462,80.19,1.6362,6.4796
2011-06-07,1.6,5.28,99.18,0.05,1.59,3.01,4.27,2.04,2.25,2.62,2.96,18.07,1.4675,80.21,1.6444,6.481
2011-06-08,1.62,5.38,100.77,0.04,1.52,2.98,4.2,2.01,2.22,2.59,2.94,18.79,1.4587,79.87,1.6381,6.4754
2011-06-09,1.62,5.38,101.95,0.05,1.6,3.01,4.22,2.03,2.21,2.58,2.96,17.77,1.4534,80.07,1.6382,6.4757
2011-06-10,1.62,5.43,99.3,0.05,1.58,2.99,4.18,1.99,2.2,2.58,2.94,18.86,1.4365,80.26,1.6254,6.4801
2011-06-13,1.63,5.47,97.2,0.05,1.59,3.0,4.2,1.99,2.2,2.6,2.95,19.61,1.4368,80.16,1.6308,6.483
2011-06-14,1.62,5.37,99.37,0.05,1.7,3.11,4.3,2.04,2.28,2.66,3.06,18.26,1.4473,80.5,1.6388,6.4794
2011-06-15,1.65,5.52,94.83,0.05,1.55,2.98,4.19,1.99,2.24,2.6,2.93,21.32,1.4221,80.71,1.6218,6.482
2011-06-16,1.66,5.65,94.95,0.05,1.52,2.93,4.16,1.95,2.2,2.55,2.88,22.73,1.4155,80.7,1.613,6.4746
2011-06-17,1.66,5.64,93.02,0.04,1.53,2.94,4.19,1.9,2.19,2.56,2.9,21.85,1.4326,80.1,1.6186,6.47
2011-06-20,1.67,5.67,93.23,0.03,1.55,2.97,4.19,1.89,2.18,2.59,2.94,19.99,1.432,80.26,1.6206,6.472
2011-06-21,1.66,5.65,93.7,0.03,1.57,2.99,4.21,1.91,2.21,2.59,2.96,18.86,1.4399,80.15,1.6232,6.465
2011-06-22,1.67,5.62,94.96,0.02,1.58,3.01,4.22,1.9,2.19,2.62,2.99,18.52,1.4403,80.06,1.6131,6.4628
2011-06-23,1.69,5.75,90.7,0.01,1.48,2.93,4.17,1.81,2.22,2.58,2.92,19.29,1.4166,80.45,1.5977,6.4676
2011-06-24,1.7,5.8,90.89,0.02,1.4,2.88,4.17,1.79,2.24,2.53,2.86,21.1,1.4189,80.32,1.5985,6.4737
2011-06-27,1.71,5.78,90.65,0.02,1.47,2.95,4.28,1.8,2.28,2.54,2.93,20.56,1.4282,80.89,1.5972,6.4815
2011-06-28,1.69,5.65,92.9,0.03,1.62,3.05,4.33,1.88,2.32,2.57,3.02,19.17,1.4368,80.85,1.6016,6.4699
2011-06-29,1.67,5.53,94.85,0.02,1.7,3.14,4.39,2.0,2.4,2.67,3.12,17.27,1.4428,80.8,1.607,6.4633
2011-06-30,1.64,5.42,95.3,0.03,1.76,3.18,4.38,2.03,2.43,2.73,3.15,16.52,1.4523,80.64,1.6067,6.4635
2011-07-01,1.61,5.34,94.81,0.02,1.8,3.22,4.4,2.05,2.45,2.72,3.2,15.87,1.4508,80.81,1.607,6.4645
2011-07-04,1.61,5.34,,,,,,,,,,,,,,
2011-07-05,1.62,5.37,96.92,0.02,1.7,3.16,4.39,2.03,2.39,2.72,3.14,16.06,1.447,81.14,1.6085,6.466
2011-07-06,1.63,5.41,96.67,0.01,1.66,3.12,4.35,2.03,2.38,2.69,3.11,16.34,1.4329,80.9,1.5998,6.467
2011-07-07,1.61,5.27,98.7,0.03,1.74,3.17,4.37,2.1,2.42,2.68,3.14,15.95,1.4349,81.26,1.5967,6.4655
2011-07-08,1.62,5.39,96.2,0.03,1.57,3.03,4.27,2.01,2.34,2.63,3.0,15.95,1.4251,80.64,1.603,6.4645
2011-07-11,1.64,5.56,95.16,0.03,1.49,2.94,4.2,2.01,2.31,2.57,2.91,18.39,1.4034,80.37,1.5932,6.4671
2011-07-12,1.66,5.6,97.41,0.03,1.47,2.92,4.19,2.01,2.32,2.55,2.89,19.87,1.4014,79.53,1.594,6.472
2011-07-13,1.66,5.57,98.04,0.01,1.45,2.92,4.17,1.99,2.33,2.55,2.91,19.91,1.4167,78.99,1.6111,6.4675
2011-07-14,1.65,5.49,95.75,0.01,1.51,2.98,4.25,1.98,2.3,2.6,2.97,20.8,1.4182,79.11,1.6125,6.459
2011-07-15,1.67,5.51,97.24,0.02,1.46,2.94,4.26,1.98,2.33,2.57,2.92,19.53,1.4156,79.03,1.6149,6.461
2011-07-18,1.68,5.54,95.94,0.02,1.45,2.94,4.29,2.0,2.36,2.57,2.92,20.95,1.4042,79.1,1.6024,6.4688
2011-07-19,1.68,5.54,97.49,0.03,1.45,2.91,4.19,2.02,2.37,2.52,2.88,19.21,1.4156,78.91,1.6135,6.4631
2011-07-20,1.68,5.46,98.11,0.02,1.49,2.96,4.25,2.01,2.34,2.56,2.94,19.09,1.4188,78.76,1.6139,6.4581
2011-07-21,1.67,5.36,98.96,0.05,1.56,3.03,4.31,2.04,2.35,2.63,2.98,17.56,1.4372,78.47,1.6301,6.4535
2011-07-22,1.66,5.35,99.53,0.05,1.53,2.99,4.26,2.03,2.38,2.59,2.94,17.52,1.4366,78.44,1.6319,6.4464
2011-07-25,1.66,5.33,98.97,0.05,1.55,3.03,4.31,2.06,2.45,2.61,2.98,19.35,1.4357,78.31,1.6285,6.445
2011-07-26,1.65,5.35,99.61,0.07,1.51,2.99,4.28,2.01,2.42,2.58,2.92,20.23,1.4495,78.04,1.6392,6.4411
2011-07-27,1.65,5.32,97.4,0.08,1.56,3.01,4.29,2.1,2.45,2.57,2.93,22.98,1.4373,77.99,1.6357,6.4428
2011-07-28,1.64,5.37,97.48,0.07,1.52,2.98,4.26,2.11,2.46,2.56,2.91,23.74,1.4303,77.87,1.6338,6.4418
2011-07-29,1.65,5.51,95.68,0.1,1.35,2.82,4.12,2.07,2.44,2.46,2.72,25.25,1.4388,77.18,1.6455,6.436
2011-07-31,1.66,5.58,,,,,,,,,,,,,,
2011-08-01,1.66,5.63,94.98,0.1,1.32,2.77,4.07,2.07,2.44,2.39,2.67,23.66,1.4202,76.87,1.6278,6.4337
2011-08-02,1.68,5.8,93.78,0.06,1.23,2.66,3.93,1.99,2.37,2.33,2.6,24.79,1.4232,77.13,1.6287,6.4379
2011-08-03,1.68,5.87,91.87,0.02,1.25,2.64,3.89,1.87,2.28,2.31,2.62,23.38,1.432,76.87,1.6406,6.434
2011-08-04,1.73,6.16,86.75,0.02,1.12,2.47,3.7,1.79,2.23,2.2,2.45,31.66,1.4158,79.01,1.6308,6.4377
2011-08-05,1.74,6.24,86.89,0.01,1.23,2.58,3.82,1.82,2.26,2.3,2.57,32.0,1.4158,78.48,1.6362,6.4401
2011-08-08,1.9,6.84,81.27,0.05,1.11,2.4,3.68,1.74,2.2,2.13,2.35,48.0,1.4241,77.53,1.6354,6.4342
2011-08-09,1.96,7.19,79.32,0.03,0.91,2.2,3.56,1.75,2.2,2.01,2.17,35.06,1.4242,77.16,1.6194,6.4304
2011-08-10,2.01,7.3,83.05,0.02,0.93,2.17,3.54,1.95,2.3,1.98,2.15,42.99,1.4193,76.41,1.6169,6.4172
2011-08-11,2.09,7.39,85.48,0.03,1.02,2.34,3.82,1.86,2.28,2.15,2.31,39.0,1.423,76.68,1.6228,6.3935
2011-08-12,2.08,7.3,85.19,0.02,0.96,2.24,3.72,1.84,2.26,2.04,2.22,36.36,1.4239,76.79,1.6284,6.3892
2011-08-15,2.09,7.1,87.88,0.02,0.99,2.29,3.75,1.8,2.23,2.1,2.27,31.87,1.4452,76.73,1.6387,6.3902
2011-08-16,2.09,7.11,86.65,0.03,0.95,2.23,3.67,1.74,2.18,2.03,2.2,32.85,1.4421,76.76,1.6424,6.3818
2011-08-17,2.09,7.08,87.58,0.01,0.92,2.17,3.57,1.73,2.16,1.98,2.16,31.58,1.4436,76.46,1.6591,6.3839
2011-08-18,2.14,7.23,82.38,0.01,0.9,2.08,3.45,1.62,1.99,1.88,2.07,42.67,1.432,76.52,1.6489,6.3873
2011-08-19,2.17,7.3,82.33,0.02,0.9,2.07,3.39,1.7,2.05,1.87,2.05,43.05,1.4408,76.46,1.6544,6.391
2011-08-22,2.17,7.32,84.42,0.01,0.94,2.1,3.42,1.73,2.07,1.88,2.09,42.44,1.4384,76.77,1.6452,6.4004
2011-08-23,2.24,7.46,85.35,0.01,0.95,2.15,3.47,1.66,2.02,1.93,2.14,36.27,1.4431,76.59,1.6509,6.3975
2011-08-24,2.27,7.45,84.99,0.02,1.05,2.29,3.63,1.65,2.04,2.06,2.27,35.9,1.4402,76.78,1.6375,6.388
2011-08-25,2.25,7.43,85.15,0.01,0.98,2.23,3.6,1.68,2.1,2.01,2.22,39.76,1.438,77.38,1.6289,6.39
2011-08-26,2.27,7.5,85.37,0.01,0.94,2.19,3.54,1.64,2.04,1.99,2.18,35.59,1.4463,76.62,1.6321,6.386
2011-08-29,2.27,7.39,87.27,0.02,0.99,2.28,3.63,1.67,2.06,2.08,2.26,32.28,1.451,76.96,1.6398,6.3809
2011-08-30,2.25,7.39,88.9,0.01,0.94,2.19,3.53,1.67,2.05,1.99,2.18,32.89,1.4435,76.75,1.6279,6.3802
2011-08-31,2.21,7.3,88.81,0.02,0.96,2.23,3.6,1.72,2.05,2.03,2.21,31.62,1.4406,76.5,1.6269,6.3778
2011-09-01,2.2,7.26,88.93,0.02,0.9,2.15,3.51,1.72,2.08,1.96,2.13,31.82,1.4283,76.81,1.6179,6.3812
2011-09-02,2.21,7.33,86.45,0.02,0.88,2.02,3.32,1.72,2.02,1.82,2.0,33.92,1.4203,76.79,1.619,6.3821
2011-09-05,2.21,7.34,,,,,,,,,,,,,,
2011-09-06,2.24,7.54,85.99,0.02,0.88,1.98,3.26,1.63,1.93,1.77,1.96,37.0,1.3999,77.48,1.5954,6.3901
2011-09-07,2.24,7.41,89.34,0.02,0.92,2.05,3.36,1.67,1.96,1.84,2.03,33.38,1.4058,77.39,1.5948,6.394
2011-09-08,2.24,7.42,89.05,0.02,0.88,2.0,3.32,1.73,2.0,1.81,1.98,34.32,1.3947,77.43,1.6021,6.3833
2011-09-09,2.27,7.51,87.24,0.01,0.81,1.93,3.26,1.65,1.96,1.76,1.92,38.52,1.3666,77.31,1.587,6.388
2011-09-12,2.32,7.64,88.19,0.01,0.87,1.94,3.24,1.63,1.94,1.73,1.93,38.59,1.3635,77.15,1.5814,6.3877
2011-09-13,2.33,7.62,90.21,0.01,0.89,2.0,3.32,1.61,1.93,1.79,1.99,36.91,1.368,76.88,1.5805,6.397
2011-09-14,2.33,7.55,88.91,0.01,0.91,2.03,3.32,1.58,1.91,1.84,2.02,34.6,1.371,76.71,1.5773,6.391
2011-09-15,2.33,7.49,89.4,0.01,0.95,2.09,3.36,1.73,1.96,1.88,2.08,31.97,1.3858,76.7,1.5808,6.3904
2011-09-16,2.32,7.46,87.96,0.01,0.94,2.08,3.34,1.69,1.95,1.9,2.07,30.98,1.3783,76.89,1.5802,6.3833
2011-09-19,2.36,7.61,85.7,0.01,0.85,1.97,3.22,1.61,1.88,1.81,1.96,32.73,1.3636,76.48,1.5674,6.3864
2011-09-20,2.36,7.59,86.92,0.01,0.85,1.95,3.2,1.67,1.91,1.77,1.94,32.86,1.3697,76.52,1.5718,6.3837
2011-09-21,2.38,7.61,85.77,0.01,0.88,1.88,3.03,1.66,1.86,1.67,1.87,37.32,1.3724,76.38,1.5619,6.3811
2011-09-22,2.51,7.95,80.29,0.0,0.79,1.72,2.78,1.49,1.71,1.52,1.72,41.35,1.3446,76.31,1.5358,6.3879
2011-09-23,2.55,8.01,79.58,0.01,0.89,1.84,2.89,1.48,1.74,1.61,1.83,41.25,1.3518,76.3,1.5475,6.3877
2011-09-26,2.55,8.0,79.97,0.02,0.92,1.91,2.99,1.48,1.79,1.66,1.89,39.02,1.3516,76.35,1.5553,6.3975
2011-09-27,2.53,7.92,84.18,0.01,0.97,2.0,3.08,1.57,1.88,1.75,1.99,37.71,1.3606,76.6,1.5681,6.3975
2011-09-28,2.54,8.03,80.94,0.02,0.99,2.03,3.1,1.57,1.87,1.76,2.01,41.08,1.3628,76.51,1.5648,6.3933
2011-09-29,2.54,8.16,81.87,0.02,0.98,1.99,3.03,1.54,1.82,1.72,1.97,38.84,1.3639,76.68,1.5685,6.3964
2011-09-30,2.57,8.41,78.93,0.02,0.96,1.92,2.9,1.5,1.75,1.67,1.9,42.96,1.3449,77.04,1.5624,6.378
2011-10-03,2.62,8.72,77.34,0.02,0.87,1.8,2.76,1.48,1.73,1.56,1.78,45.45,1.3281,76.66,1.5474,6.3745
2011-10-04,2.72,9.1,75.4,0.01,0.9,1.81,2.77,1.49,1.76,1.56,1.8,40.82,1.3294,76.86,1.5403,6.3745
2011-10-05,2.72,8.98,79.41,0.0,0.96,1.92,2.87,1.5,1.8,1.67,1.92,37.81,1.3328,76.86,1.5436,6.3745
2011-10-06,2.7,8.72,82.32,0.01,1.01,2.01,2.96,1.58,1.88,1.72,2.0,36.27,1.3408,76.64,1.5398,6.378
2011-10-07,2.65,8.55,82.7,0.01,1.08,2.1,3.02,1.63,1.94,1.8,2.09,36.2,1.3512,76.77,1.5628,6.3745
2011-10-10,2.65,8.56,85.14,,,,,,,,,33.02,,,,
2011-10-11,2.6,8.34,85.54,0.02,1.14,2.18,3.11,1.65,1.95,1.86,2.16,32.86,1.3657,76.66,1.5594,6.3745
2011-10-12,2.55,8.07,85.3,0.02,1.17,2.24,3.19,1.67,1.98,1.95,2.22,31.26,1.3805,77.3,1.5757,6.358
2011-10-13,2.54,8.05,83.96,0.02,1.11,2.19,3.15,1.61,1.92,1.9,2.17,30.7,1.373,76.88,1.5729,6.382
2011-10-14,2.51,7.89,86.8,0.02,1.12,2.26,3.22,1.66,1.98,1.98,2.24,28.24,1.3861,77.36,1.5808,6.378
2011-10-17,2.49,7.88,86.38,0.04,1.08,2.18,3.13,1.66,1.94,1.9,2.14,33.39,1.377,76.8,1.5778,6.3695
2011-10-18,2.49,7.87,88.34,0.04,1.07,2.19,3.17,1.72,1.97,1.91,2.15,31.56,1.3719,76.75,1.5654,6.3804
2011-10-19,2.43,7.7,86.11,0.03,1.05,2.18,3.17,1.71,1.95,1.9,2.15,34.44,1.3775,76.79,1.5799,6.3769
2011-10-20,2.42,7.64,86.07,0.03,1.07,2.2,3.19,1.72,1.98,1.92,2.17,34.78,1.3672,76.91,1.5726,6.3825
2011-10-21,2.38,7.46,87.19,0.02,1.08,2.23,3.26,1.74,2.0,1.93,2.21,31.32,1.3873,76.1,1.5945,6.3823
2011-10-24,2.34,7.31,91.12,0.02,1.1,2.25,3.27,1.76,2.02,1.95,2.23,29.26,1.3932,76.1,1.5986,6.3744
2011-10-25,2.32,7.29,92.98,0.01,1.01,2.14,3.13,1.76,2.02,1.88,2.13,32.22,1.3911,75.88,1.5994,6.3605
2011-10-26,2.31,7.2,90.2,0.02,1.09,2.23,3.22,1.83,2.08,1.95,2.21,29.86,1.3838,76.05,1.5905,6.3534
2011-10-27,2.19,6.83,93.96,0.02,1.2,2.42,3.45,1.94,2.18,2.11,2.4,25.46,1.4172,75.8,1.6081,6.359
2011-10-28,2.17,6.85,93.32,0.01,1.13,2.34,3.36,1.93,2.15,2.06,2.33,24.53,1.4164,75.72,1.613,6.357
2011-10-31,2.22,7.07,93.19,0.01,0.99,2.17,3.16,1.88,2.09,1.92,2.16,29.96,1.3947,77.97,1.6141,6.3547
2011-11-01,2.29,7.42,92.19,0.01,0.9,2.01,2.99,1.82,2.05,1.78,2.0,34.77,1.3676,78.28,1.5946,6.3547
2011-11-02,2.28,7.35,92.51,0.01,0.89,2.03,3.03,1.91,2.1,1.8,2.02,32.74,1.3803,78.04,1.5974,6.355
2011-11-03,2.27,7.25,94.07,0.01,0.91,2.09,3.1,1.91,2.09,1.85,2.08,30.5,1.3744,77.96,1.5959,6.3513
2011-11-04,2.28,7.26,94.26,0.01,0.88,2.06,3.09,1.93,2.12,1.84,2.05,30.16,1.3761,78.17,1.6026,6.34
2011-11-07,2.29,7.29,95.52,0.01,0.88,2.04,3.05,1.94,2.14,1.79,2.03,29.85,1.3744,78.06,1.6024,6.3481
2011-11-08,2.3,7.23,96.8,0.01,0.92,2.1,3.13,1.89,2.13,1.85,2.09,27.48,1.3785,77.79,1.6076,6.3462
2011-11-09,2.36,7.48,95.74,0.01,0.88,2.0,3.03,1.87,2.04,1.76,1.99,36.16,1.3596,77.77,1.5958,6.3401
2011-11-10,2.37,7.46,97.78,0.01,0.9,2.04,3.12,1.88,2.08,1.8,2.03,32.81,1.36,77.58,1.5935,6.3454
2011-11-11,2.37,7.46,98.99,,,,,,,,,30.04,,,,
2011-11-14,2.39,7.44,98.14,0.01,0.91,2.04,3.09,1.84,2.05,1.8,2.03,31.13,1.3625,77.02,1.5899,6.3536
2011-11-15,2.41,7.49,99.37,0.01,0.93,2.06,3.1,1.76,2.02,1.8,2.05,31.22,1.3524,76.99,1.5818,6.3464
2011-11-16,2.44,7.54,102.59,0.01,0.9,2.01,3.05,1.68,1.96,1.75,2.0,33.51,1.3505,77.02,1.577,6.3445
2011-11-17,2.48,7.62,98.82,0.02,0.88,1.96,2.98,1.59,1.9,1.69,1.94,34.51,1.3522,76.98,1.5801,6.3505
2011-11-18,2.49,7.61,97.67,0.01,0.94,2.01,2.99,1.64,1.96,1.72,2.0,32.0,1.3521,76.93,1.5783,6.3565
2011-11-21,2.55,7.79,96.73,0.02,0.92,1.97,2.96,1.59,1.9,1.7,1.95,32.91,1.3525,76.97,1.5662,6.3603
2011-11-22,2.61,7.9,97.76,0.02,0.91,1.94,2.91,1.6,1.89,1.68,1.92,31.97,1.35,77.07,1.5646,6.3605
2011-11-23,2.64,8.03,96.16,0.02,0.88,1.89,2.82,1.61,1.9,1.63,1.87,33.98,1.3347,77.41,1.5511,6.3576
2011-11-24,2.64,8.03,,,,,,,,,,,,,,
2011-11-25,2.65,8.0,96.91,0.02,0.93,1.97,2.92,1.64,1.92,1.69,1.95,34.47,1.3244,77.66,1.5467,6.3802
2011-11-28,2.66,7.95,98.21,0.03,0.91,1.97,2.93,1.66,1.95,1.71,1.94,32.13,1.3334,78.05,1.5538,6.3839
2011-11-29,2.67,7.95,99.79,0.02,0.93,2.0,2.96,1.7,1.99,1.73,1.98,30.64,1.3343,77.86,1.5625,6.3769
2011-11-30,2.66,7.79,100.36,0.01,0.96,2.08,3.06,1.76,2.05,1.83,2.07,27.8,1.3453,77.58,1.5705,6.3765
2011-12-01,2.64,7.69,100.2,0.01,0.97,2.11,3.12,1.76,2.05,1.84,2.1,27.41,1.3487,77.6,1.5698,6.3655
2011-12-02,2.6,7.65,100.97,0.02,0.92,2.05,3.03,1.76,2.05,1.8,2.03,27.52,1.3386,77.88,1.5592,6.3596
2011-12-05,2.56,7.56,100.94,0.01,0.93,2.04,3.02,1.77,2.05,1.77,2.03,27.84,1.3463,77.77,1.5689,6.3629
2011-12-06,2.56,7.5,101.25,0.01,0.94,2.08,3.09,1.83,2.07,1.83,2.07,28.13,1.3397,77.73,1.558,6.3645
2011-12-07,2.56,7.54,100.45,0.02,0.89,2.02,3.04,1.71,2.03,1.78,2.0,28.67,1.3386,77.69,1.5691,6.3642
2011-12-08,2.58,7.56,98.35,0.01,0.86,1.99,3.0,1.65,1.98,1.77,1.98,30.59,1.3324,77.67,1.5635,6.3618
2011-12-09,2.59,7.53,99.4,0.01,0.89,2.07,3.1,1.64,2.02,1.85,2.06,26.38,1.3368,77.58,1.5642,6.3641
2011-12-12,2.61,7.6,97.77,0.01,0.87,2.03,3.06,1.64,2.04,1.79,2.02,25.67,1.3188,77.87,1.5597,6.3604
2011-12-13,2.61,7.6,100.24,0.01,0.85,1.96,2.98,1.65,2.01,1.72,1.95,25.41,1.3094,77.86,1.5528,6.3648
2011-12-14,2.62,7.63,94.92,0.01,0.86,1.92,2.91,1.6,1.96,1.67,1.91,26.04,1.2972,78.08,1.5445,6.371
2011-12-15,2.62,7.62,93.84,0.0,0.86,1.92,2.92,1.61,1.93,1.66,1.92,25.11,1.3013,77.87,1.5486,6.3733
2011-12-16,2.62,7.65,93.55,0.0,0.81,1.86,2.86,1.58,1.91,1.62,1.86,24.29,1.3025,77.65,1.5514,6.3479
2011-12-19,2.62,7.65,93.86,0.01,0.82,1.82,2.79,1.64,1.94,1.58,1.81,24.92,1.3017,77.96,1.5531,6.3376
2011-12-20,2.62,7.54,97.16,0.01,0.88,1.94,2.93,1.72,2.04,1.68,1.93,23.22,1.3076,77.76,1.5674,6.3459
2011-12-21,2.62,7.49,98.54,0.01,0.91,1.98,3.0,1.7,2.05,1.7,1.97,21.43,1.304,78.0,1.568,6.3386
2011-12-22,2.6,7.45,99.42,0.01,0.91,1.97,2.99,1.64,2.04,1.69,1.96,21.16,1.3045,78.13,1.5667,6.3392
2011-12-23,2.6,7.37,99.72,0.01,0.97,2.03,3.05,1.68,2.07,1.75,2.02,20.73,1.304,78.13,1.5615,6.3364
2011-12-26,,,,,,,,,,,,,,,,
2011-12-27,2.6,7.37,101.29,0.02,0.96,2.02,3.04,1.65,2.04,1.72,2.0,21.91,1.3074,77.83,1.5671,6.321
2011-12-28,2.58,7.4,99.44,0.01,0.91,1.93,2.91,1.63,2.0,1.65,1.92,23.52,1.2926,77.98,1.5478,6.3211
2011-12-29,2.57,7.36,99.68,0.02,0.88,1.91,2.9,1.61,1.96,1.63,1.89,22.65,1.2952,77.71,1.5386,6.3187
2011-12-30,2.56,7.38,98.83,0.02,0.83,1.89,2.89,1.59,1.96,1.64,1.87,23.4,1.2973,76.98,1.5537,6.2939
2011-12-31,2.57,7.23,,,,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,,,,
2012-01-03,2.54,7.06,102.96,0.02,0.89,1.97,2.98,1.66,2.01,1.7,1.95,22.97,1.3061,76.67,1.5655,6.294
2012-01-04,2.53,7.0,103.22,0.02,0.89,2.0,3.03,1.71,2.08,1.75,1.98,22.22,1.293,76.68,1.5638,6.2941
2012-01-05,2.52,7.0,101.81,0.02,0.88,2.02,3.06,1.74,2.12,1.75,2.0,21.48,1.2783,77.18,1.548,6.3013
2012-01-06,2.51,7.0,101.56,0.02,0.86,1.98,3.02,1.71,2.09,1.73,1.96,20.63,1.2723,77.06,1.5431,6.3088
2012-01-09,2.5,6.99,101.31,0.01,0.85,1.98,3.02,1.73,2.11,1.72,1.97,21.07,1.2745,76.88,1.5436,6.3143
2012-01-10,2.48,6.92,102.24,0.02,0.86,2.0,3.04,1.7,2.08,1.76,1.98,20.69,1.2782,76.84,1.5489,6.3141
2012-01-11,2.49,6.98,100.89,0.02,0.82,1.93,2.96,1.67,2.03,1.69,1.91,21.05,1.2686,76.9,1.5325,6.3149
2012-01-12,2.47,6.93,99.03,0.03,0.84,1.94,2.97,1.69,2.04,1.72,1.91,20.47,1.2818,76.76,1.5325,6.3177
2012-01-13,2.48,7.02,98.69,0.03,0.8,1.89,2.91,1.69,2.03,1.65,1.86,20.91,1.2682,76.9,1.5301,6.3065
2012-01-16,2.47,6.98,,,,,,,,,,,,,,
2012-01-17,2.46,6.99,100.7,0.03,0.79,1.87,2.89,1.7,2.04,1.66,1.84,22.2,1.274,76.8,1.5356,6.3136
2012-01-18,2.44,6.93,100.61,0.03,0.82,1.92,2.96,1.73,2.07,1.68,1.89,20.89,1.2825,76.81,1.541,6.3109
2012-01-19,2.4,6.77,100.32,0.05,0.87,2.01,3.05,1.75,2.01,1.75,1.96,19.87,1.2937,77.23,1.5484,6.3162
2012-01-20,2.38,6.69,98.15,0.05,0.91,2.05,3.1,1.76,2.04,1.79,2.0,18.28,1.2948,76.97,1.554,6.333
2012-01-23,2.34,6.62,99.47,0.04,0.93,2.09,3.15,1.77,2.07,1.83,2.05,18.67,1.3035,76.92,1.5582,6.333
2012-01-24,2.33,6.62,98.84,0.04,0.92,2.08,3.15,1.81,2.09,1.84,2.04,18.91,1.3004,77.78,1.5595,6.333
2012-01-25,2.32,6.63,99.23,0.04,0.81,2.01,3.13,1.83,2.13,1.79,1.97,18.31,1.2978,78.13,1.557,6.333
